tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
04/06/2001,1,86,86,87,86,3043900,,11,04/06/2001,86,85.5,86.5,85.25,1575700,,293,04/06/2001,10.65,11,11.15,10.65,4357400,,857,04/06/2001,1.8,1.84,1.85,1.79,194969800,,13,04/06/2001,85,84.75,85.5,84.25,2662100,,23,04/06/2001,18.15,18.2,18.3,18.1,1791500
05/06/2001,1,88,88.25,88.75,85.25,3676200,,11,05/06/2001,85.25,86.5,86.75,85.25,2005400,,293,05/06/2001,11,11.25,11.3,10.8,3385000,,857,05/06/2001,1.86,1.84,1.9,1.82,177229200,,13,05/06/2001,85,86.25,86.5,83.75,4358100,,23,05/06/2001,18.25,18.35,18.45,18.05,3630000
06/06/2001,1,89.5,90,90.75,88.75,5587700,,11,06/06/2001,87.5,86,87.5,85.75,1850900,,293,06/06/2001,11.3,10.85,11.35,10.85,3640000,,857,06/06/2001,1.85,1.8,1.86,1.77,136297200,,13,06/06/2001,87,86.5,87.5,86.5,5370000,,23,06/06/2001,18.5,18.5,18.6,18.4,2730000
07/06/2001,1,89.5,91,91,89.5,3619700,,11,07/06/2001,85.5,85.75,85.75,85,3174200,,293,07/06/2001,10.85,10.9,11,10.8,4745000,,857,07/06/2001,1.78,1.75,1.78,1.73,247878400,,13,07/06/2001,86.25,87.75,88,86,4367700,,23,07/06/2001,18.5,19.25,19.25,18.4,7500400
08/06/2001,1,91.5,90.25,92.5,89,5301900,,11,08/06/2001,86,86.75,87.25,86,3374900,,293,08/06/2001,11,10.85,11,10.85,6637100,,857,08/06/2001,1.74,1.72,1.76,1.71,257537000,,13,08/06/2001,88.75,87.75,88.75,86.5,5624000,,23,08/06/2001,19.45,19.3,19.5,19.1,7033600
11/06/2001,1,90,88.75,90.5,88.5,3137500,,11,11/06/2001,87.25,85.25,87.25,85.25,2308100,,293,11/06/2001,10.95,11,11.35,10.85,10742400,,857,11/06/2001,1.76,1.72,1.76,1.69,156852000,,13,11/06/2001,88,86.25,88.25,86,4033100,,23,11/06/2001,19.25,19.2,19.5,19.1,2476700
12/06/2001,1,88.75,88.25,88.75,87.25,3003900,,11,12/06/2001,86,84.5,86,84.5,3228200,,293,12/06/2001,11.25,10.9,11.25,10.75,4829000,,857,12/06/2001,1.73,1.7,1.74,1.7,123250500,,13,12/06/2001,85.5,84.75,86.25,84,7764100,,23,12/06/2001,19.2,18.9,19.2,18.9,3461900
13/06/2001,1,88,87.5,90,87,3477300,,11,13/06/2001,85.25,83.5,86,82.25,5344400,,293,13/06/2001,10.95,10.9,11.1,10.8,4985000,,857,13/06/2001,1.71,1.67,1.72,1.65,136511000,,13,13/06/2001,84.75,84.5,85.25,83.25,6940700,,23,13/06/2001,18.9,18.7,19.2,18.65,3046100
14/06/2001,1,87,86,87.5,85.75,3280100,,11,14/06/2001,82.75,81.25,83.5,80.75,4755000,,293,14/06/2001,10.9,10.65,10.9,10.6,2849400,,857,14/06/2001,1.66,1.62,1.69,1.6,141982000,,13,14/06/2001,83.75,83,84.25,82.5,5509600,,23,14/06/2001,18.7,18.2,18.7,18.15,3336200
15/06/2001,1,85.25,85.75,86,84.5,4885200,,11,15/06/2001,80.5,80.5,83,80,6143900,,293,15/06/2001,10.5,10.15,10.5,9.95,16526500,,857,15/06/2001,1.6,1.63,1.64,1.56,146875000,,13,15/06/2001,81.75,81,82,80.75,8446900,,23,15/06/2001,18,18.6,18.6,17.8,4281800
18/06/2001,1,85.75,85.5,86.25,85.25,2712000,,11,18/06/2001,81.25,80.5,81.75,80.25,3119900,,293,18/06/2001,10.25,10.15,10.25,10,6326000,,857,18/06/2001,1.65,1.6,1.65,1.59,71416000,,13,18/06/2001,81,81,81.75,80.5,3844200,,23,18/06/2001,18.4,18.3,18.4,18.15,2096400
19/06/2001,1,86,85.25,86,83.5,3958100,,11,19/06/2001,80.75,82.75,83.5,80.75,2338100,,293,19/06/2001,10.2,10.35,10.4,10.2,4730000,,857,19/06/2001,1.6,1.63,1.64,1.57,65772900,,13,19/06/2001,81.5,81.25,81.75,79.75,6803200,,23,19/06/2001,18.4,18.3,18.4,18.2,3463300
20/06/2001,1,85,84.75,85.25,84,2509200,,11,20/06/2001,82.5,81,82.5,81,2302800,,293,20/06/2001,10.35,10.05,10.4,10,7135500,,857,20/06/2001,1.63,1.66,1.69,1.61,83374000,,13,20/06/2001,81,80.75,81.5,80,3820900,,23,20/06/2001,18.25,18.2,18.35,18.1,2304400
21/06/2001,1,85.5,87.25,87.5,85,4002600,,11,21/06/2001,82,82,82.25,81,2932800,,293,21/06/2001,10.1,10.05,10.25,10,7183800,,857,21/06/2001,1.67,1.67,1.69,1.65,63528400,,13,21/06/2001,81.25,81.5,81.75,79.5,7662600,,23,21/06/2001,18.4,18.4,18.4,18.3,1606900
22/06/2001,1,87.5,85.25,87.5,85.25,4913400,,11,22/06/2001,83,81,83,80.25,2863600,,293,22/06/2001,10.2,10.15,10.2,10.1,4895000,,857,22/06/2001,1.67,1.65,1.69,1.63,80885000,,13,22/06/2001,81.5,79.75,81.5,79.5,5489600,,23,22/06/2001,18.4,18.3,18.5,18.2,1968400
25/06/2001,1,85.25,85.25,85.25,85.25,0,,11,25/06/2001,81,81,81,81,0,,293,25/06/2001,10.15,10.15,10.15,10.15,0,,857,25/06/2001,1.65,1.65,1.65,1.65,0,,13,25/06/2001,79.75,79.75,79.75,79.75,0,,23,25/06/2001,18.3,18.3,18.3,18.3,0
26/06/2001,1,84.75,85,85.5,84,3508600,,11,26/06/2001,80.5,80.25,81.25,80,2132800,,293,26/06/2001,10.2,10.15,10.25,10.05,5919700,,857,26/06/2001,1.68,1.67,1.7,1.65,115261000,,13,26/06/2001,79.25,78.75,79.5,78.25,4988900,,23,26/06/2001,18.2,18,18.3,17.95,2630000
27/06/2001,1,85,83.75,85,83.75,3201500,,11,27/06/2001,80,81.25,81.5,80,1605500,,293,27/06/2001,10.2,10.45,10.5,10.15,3373900,,857,27/06/2001,1.67,1.68,1.68,1.65,35710000,,13,27/06/2001,78.75,78.25,79,78,6496900,,23,27/06/2001,18,18.1,18.15,17.95,4600600
28/06/2001,1,83.25,82.5,84,82.25,4272200,,11,28/06/2001,80.75,79.75,81,79.75,2823900,,293,28/06/2001,10.4,10.4,10.4,10.25,6172000,,857,28/06/2001,1.66,1.61,1.68,1.59,98531900,,13,28/06/2001,78.25,77.75,78.25,76.75,8725700,,23,28/06/2001,18.05,17.65,18.05,17.6,6520100
29/06/2001,1,84,85,85.25,83.75,5012600,,11,29/06/2001,81,80,81,79.75,1979200,,293,29/06/2001,10.4,10.5,10.8,10.2,10390000,,857,29/06/2001,1.62,1.62,1.64,1.59,91244000,,13,29/06/2001,79,78.75,79.25,78.25,7378400,,23,29/06/2001,18,18.1,18.2,17.8,4787200
02/07/2001,1,85,85,85,85,0,,11,02/07/2001,80,80,80,80,0,,293,02/07/2001,10.5,10.5,10.5,10.5,0,,857,02/07/2001,1.62,1.62,1.62,1.62,0,,13,02/07/2001,78.75,78.75,78.75,78.75,0,,23,02/07/2001,18.1,18.1,18.1,18.1,0
03/07/2001,1,86,85,86,84.75,3996100,,11,03/07/2001,80.25,81.5,82,80,3386700,,293,03/07/2001,10.6,10.7,10.7,10.35,8527500,,857,03/07/2001,1.63,1.65,1.67,1.63,59326000,,13,03/07/2001,79.25,79,79.5,78.5,7400800,,23,03/07/2001,18.2,18.4,18.4,18.1,3218400
04/07/2001,1,85,84.75,85,83.5,3847600,,11,04/07/2001,82,84.25,84.75,81.75,4446700,,293,04/07/2001,10.7,10.6,10.8,10.45,3602200,,857,04/07/2001,1.65,1.63,1.66,1.62,42840000,,13,04/07/2001,78.5,80,80,77.75,4160800,,23,04/07/2001,18.45,18.2,18.45,18.2,3522900
05/07/2001,1,84.25,83.25,84.75,82.75,4414600,,11,05/07/2001,84.25,84,84.75,83.5,2987700,,293,05/07/2001,10.6,10.5,10.6,10.45,7344200,,857,05/07/2001,1.64,1.6,1.64,1.59,54791000,,13,05/07/2001,79.75,77.75,80,77.5,5193200,,23,05/07/2001,18.4,18.1,18.4,18,2337800
06/07/2001,1,83.25,83.25,83.25,83.25,0,,11,06/07/2001,84,84,84,84,0,,293,06/07/2001,10.5,10.5,10.5,10.5,0,,857,06/07/2001,1.6,1.6,1.6,1.6,0,,13,06/07/2001,77.75,77.75,77.75,77.75,0,,23,06/07/2001,18.1,18.1,18.1,18.1,0
09/07/2001,1,80.25,82.5,82.5,80.25,5289200,,11,09/07/2001,83,82.25,83.25,81.75,2656000,,293,09/07/2001,10,10.15,10.3,10,6910000,,857,09/07/2001,1.58,1.61,1.63,1.57,60563000,,13,09/07/2001,76,75.75,76.5,75,9101100,,23,09/07/2001,17.8,17.75,17.8,17.6,4398700
10/07/2001,1,83.25,82.5,83.25,81.75,1931300,,11,10/07/2001,82.5,84,84.25,82.25,1404200,,293,10/07/2001,10.2,10.25,10.45,10.1,5930600,,857,10/07/2001,1.62,1.61,1.63,1.6,24888000,,13,10/07/2001,75.75,76.5,76.5,75.5,3654500,,23,10/07/2001,17.9,17.85,17.95,17.8,1581400
11/07/2001,1,81.5,81,82,80.5,3751100,,11,11/07/2001,83,84.25,84.25,82.75,1820500,,293,11/07/2001,10.15,10.2,10.25,10.1,7167000,,857,11/07/2001,1.61,1.58,1.62,1.57,59591000,,13,11/07/2001,76,76.25,76.5,75.5,4185900,,23,11/07/2001,17.85,17.7,17.85,17.65,2114300
12/07/2001,1,81.5,80.75,82.25,80.5,4222200,,11,12/07/2001,84,84.5,85.5,83.75,2766000,,293,12/07/2001,10.25,10.45,10.55,10.1,4089000,,857,12/07/2001,1.6,1.62,1.62,1.6,25242000,,13,12/07/2001,77,76.75,77.5,76,5070900,,23,12/07/2001,17.85,17.8,17.9,17.6,1750500
13/07/2001,1,81.75,80.5,82,80,3812800,,11,13/07/2001,85.5,85,85.5,84,1797300,,293,13/07/2001,10.6,10.5,10.6,10.45,6413000,,857,13/07/2001,1.62,1.58,1.63,1.56,80072000,,13,13/07/2001,77.5,74.75,77.5,74,9524900,,23,13/07/2001,18,17.4,18.05,17.4,7365900
16/07/2001,1,81.25,80.25,81.5,80,2468600,,11,16/07/2001,85.25,85.5,85.5,84.75,1431400,,293,16/07/2001,10.55,10.85,10.85,10.55,7243900,,857,16/07/2001,1.6,1.53,1.6,1.52,68606000,,13,16/07/2001,75.25,74.75,75.5,74.75,5441000,,23,16/07/2001,17.6,17.7,17.8,17.55,3094400
17/07/2001,1,79.5,80.25,81.5,79.5,3427000,,11,17/07/2001,84.5,85.25,85.5,84,1873200,,293,17/07/2001,10.7,10.85,10.9,10.65,5285400,,857,17/07/2001,1.51,1.5,1.52,1.49,73900000,,13,17/07/2001,75,76.25,76.25,74.25,4550600,,23,17/07/2001,17.7,17.85,17.85,17.6,1860300
18/07/2001,1,80.25,80.75,81,80,2736800,,11,18/07/2001,85.25,84.5,85.25,84.25,888600,,293,18/07/2001,10.8,10.4,10.8,10.35,2443700,,857,18/07/2001,1.51,1.54,1.55,1.5,62240000,,13,18/07/2001,76,76.75,77.25,75.75,5010100,,23,18/07/2001,17.85,17.95,18,17.8,1726100
19/07/2001,1,80,79.25,80.75,79,4070700,,11,19/07/2001,84.5,84.5,85,84,1300800,,293,19/07/2001,10.45,10.55,10.55,10.3,2329100,,857,19/07/2001,1.54,1.5,1.54,1.48,59301400,,13,19/07/2001,76,75.5,76.5,75.5,5511300,,23,19/07/2001,17.95,17.9,17.95,17.7,2328000
20/07/2001,1,79.25,79.5,79.75,79,1885700,,11,20/07/2001,85,85.25,85.25,84,1435000,,293,20/07/2001,10.5,10.65,10.65,10.35,2122000,,857,20/07/2001,1.5,1.51,1.53,1.5,57471000,,13,20/07/2001,75.75,77,77,75.75,5451100,,23,20/07/2001,18,18.1,18.15,17.75,1667800
23/07/2001,1,79,79.75,79.75,79,1962100,,11,23/07/2001,84.5,85,85.5,84.5,1020200,,293,23/07/2001,10.55,10.55,10.65,10.5,3284000,,857,23/07/2001,1.53,1.54,1.54,1.51,49098000,,13,23/07/2001,76,77,77.25,75.75,4342300,,23,23/07/2001,18.1,18.45,18.45,18.05,2871200
24/07/2001,1,79.25,78.5,79.5,78,2959400,,11,24/07/2001,85,84,85,84,1672800,,293,24/07/2001,10.55,10.5,10.55,10.5,1337400,,857,24/07/2001,1.53,1.61,1.63,1.53,100634400,,13,24/07/2001,76.25,75.25,76.5,74.75,5870600,,23,24/07/2001,18.3,18.15,18.3,18.1,1287600
25/07/2001,1,78.5,78.5,78.5,78.5,0,,11,25/07/2001,84,84,84,84,0,,293,25/07/2001,10.5,10.5,10.5,10.5,0,,857,25/07/2001,1.61,1.61,1.61,1.61,0,,13,25/07/2001,75.25,75.25,75.25,75.25,0,,23,25/07/2001,18.15,18.15,18.15,18.15,0
26/07/2001,1,78.5,75.5,78.75,75,6271800,,11,26/07/2001,84,84.25,84.75,83.5,1579300,,293,26/07/2001,10.5,10.5,10.6,10.4,2838000,,857,26/07/2001,1.61,1.63,1.64,1.61,77401900,,13,26/07/2001,75.25,73,75.5,72.25,10787000,,23,26/07/2001,18.15,18.05,18.3,17.9,1994700
27/07/2001,1,76.25,75.5,76.5,74.75,3405200,,11,27/07/2001,84.25,85.75,85.75,84.25,2220400,,293,27/07/2001,10.5,10.25,10.5,10.25,5991000,,857,27/07/2001,1.63,1.63,1.64,1.61,28938000,,13,27/07/2001,73,73.5,73.75,73,6263600,,23,27/07/2001,18.15,17.8,18.15,17.75,3751900
30/07/2001,1,75,74.75,75.25,73.5,4786100,,11,30/07/2001,85,85.5,85.75,84,1993200,,293,30/07/2001,10.1,10.3,10.45,10.05,3983300,,857,30/07/2001,1.63,1.6,1.64,1.58,40606600,,13,30/07/2001,73,72.75,73.25,72.25,5478600,,23,30/07/2001,17.7,17.75,17.85,17.7,2984700
31/07/2001,1,75.25,77.25,77.25,75.25,3462100,,11,31/07/2001,85.5,87.5,87.75,85.5,2709700,,293,31/07/2001,10.35,10.4,10.4,10.25,2440400,,857,31/07/2001,1.6,1.61,1.63,1.59,57503200,,13,31/07/2001,73.25,75.25,75.5,73,5190200,,23,31/07/2001,17.65,18.2,18.35,17.65,4510100
01/08/2001,1,77.75,79.75,80,77.5,5258700,,11,01/08/2001,88,87.5,88,86.25,2214600,,293,01/08/2001,10.5,10.3,10.5,10.15,4087300,,857,01/08/2001,1.63,1.62,1.63,1.61,39749700,,13,01/08/2001,75.5,77,77,75,7983100,,23,01/08/2001,18.3,17.85,18.4,17.8,3195500
02/08/2001,1,79.75,79.25,80,78.75,2879900,,11,02/08/2001,87.75,86.75,87.75,86.75,1871800,,293,02/08/2001,10.4,10.25,10.45,10.25,3155400,,857,02/08/2001,1.62,1.63,1.63,1.61,23419100,,13,02/08/2001,77.25,76.25,77.5,76.25,5152300,,23,02/08/2001,17.85,17.8,17.95,17.7,5723100
03/08/2001,1,79,78,80.5,78,4336000,,11,03/08/2001,87.25,85.5,87.5,85,2239400,,293,03/08/2001,10.25,10.3,10.4,10.25,2140000,,857,03/08/2001,1.63,1.59,1.64,1.58,48215000,,13,03/08/2001,76.5,74.25,76.5,74,5830000,,23,03/08/2001,17.8,17.85,18,17.75,1918100
06/08/2001,1,77.75,78,78.5,77.75,2058600,,11,06/08/2001,85.25,86.75,86.75,85,2271300,,293,06/08/2001,10.3,10.25,10.3,10.25,2292000,,857,06/08/2001,1.59,1.54,1.6,1.5,110122000,,13,06/08/2001,74,73.5,74,73,3166700,,23,06/08/2001,18,17.8,18,17.75,1448300
07/08/2001,1,78,75.75,78.25,75.25,4170200,,11,07/08/2001,87.75,87.5,88,86.5,2419000,,293,07/08/2001,10.25,10.1,10.3,9.95,3419300,,857,07/08/2001,1.54,1.55,1.56,1.51,38550000,,13,07/08/2001,74,72.75,74,72.25,3912700,,23,07/08/2001,17.95,17.75,17.95,17.65,1711400
08/08/2001,1,75.5,73.75,76.5,73.5,4253200,,11,08/08/2001,87.75,86.5,87.75,86,1389600,,293,08/08/2001,10.15,9.55,10.15,9.5,7550300,,857,08/08/2001,1.56,1.53,1.57,1.52,43908800,,13,08/08/2001,73.25,71.25,73.5,71,5919700,,23,08/08/2001,17.75,17.75,17.9,17.7,941100
09/08/2001,1,72,70.5,72.5,69,11239100,,11,09/08/2001,86.5,85.75,86.5,85.5,1213900,,293,09/08/2001,9.5,9.4,9.6,9.25,4641000,,857,09/08/2001,1.52,1.54,1.55,1.51,39970000,,13,09/08/2001,69.75,67.75,70.5,67.25,15178000,,23,09/08/2001,17.7,17.7,17.75,17.5,5317900
10/08/2001,1,71,70.5,71,69.75,4862600,,11,10/08/2001,85.75,87.25,87.75,85.75,1379500,,293,10/08/2001,9.4,9.45,9.6,9.4,2425000,,857,10/08/2001,1.54,1.55,1.56,1.53,17077500,,13,10/08/2001,68,68,68,66.5,7448700,,23,10/08/2001,17.65,17.8,17.9,17.6,881100
13/08/2001,1,70.5,67.25,70.5,67.25,7021800,,11,13/08/2001,87.25,87.75,88,86.5,829000,,293,13/08/2001,9.5,9.55,9.6,9.4,3088000,,857,13/08/2001,1.56,1.53,1.56,1.51,26720000,,13,13/08/2001,68,65,68,64.75,8485500,,23,13/08/2001,17.8,17.8,17.9,17.6,1041000
14/08/2001,1,68,69.75,70.25,67.5,7004500,,11,14/08/2001,88,87.75,88.5,87.75,1441800,,293,14/08/2001,9.55,9.8,9.85,9.55,2268500,,857,14/08/2001,1.53,1.58,1.59,1.53,35462000,,13,14/08/2001,65.25,68,68,65.25,6721200,,23,14/08/2001,17.8,17.75,17.9,17.7,1233500
15/08/2001,1,69.5,71,71,69.25,4835100,,11,15/08/2001,87.5,88,88.5,87.25,1436500,,293,15/08/2001,9.8,9.7,9.8,9.55,2846000,,857,15/08/2001,1.57,1.61,1.62,1.57,53007000,,13,15/08/2001,67.5,68.5,68.75,66.75,7241500,,23,15/08/2001,17.75,17.85,17.95,17.65,1626900
16/08/2001,1,70,70.25,72,70,6448900,,11,16/08/2001,86.5,88,88,86.5,978100,,293,16/08/2001,9.7,9.65,9.7,9.6,1459000,,857,16/08/2001,1.59,1.58,1.61,1.57,41606700,,13,16/08/2001,68.25,68.5,69.5,67.25,9251400,,23,16/08/2001,17.7,18,18.05,17.7,3024200
17/08/2001,1,70,72,72.25,69.75,4478900,,11,17/08/2001,88,89.5,89.5,88,1198700,,293,17/08/2001,9.7,9.75,9.8,9.7,2718000,,857,17/08/2001,1.57,1.56,1.59,1.55,30389000,,13,17/08/2001,67.75,69.75,70.25,67.75,5988800,,23,17/08/2001,17.95,18.2,18.2,17.8,2679400
20/08/2001,1,70,69.5,71,69.25,6029000,,11,20/08/2001,88.25,89.75,90.5,88.25,1449800,,293,20/08/2001,9.7,9.75,9.8,9.55,3697000,,857,20/08/2001,1.55,1.56,1.59,1.54,24132000,,13,20/08/2001,68,67.5,68.75,66.75,7828500,,23,20/08/2001,18,18.05,18.15,17.8,6336000
21/08/2001,1,70.25,68.5,70.25,67.5,5638100,,11,21/08/2001,90,91,91.25,89.75,3982600,,293,21/08/2001,9.8,9.6,9.8,9.55,2570000,,857,21/08/2001,1.57,1.6,1.61,1.57,31212000,,13,21/08/2001,67.5,65.5,68,65.25,8274400,,23,21/08/2001,18.2,17.95,18.2,17.95,5909100
22/08/2001,1,68.25,67.75,70.5,67.25,6562500,,11,22/08/2001,91,91.25,91.75,90,2306200,,293,22/08/2001,9.5,9.45,9.65,9.35,6315000,,857,22/08/2001,1.58,1.63,1.66,1.57,80329100,,13,22/08/2001,65,65,66.75,64.75,7875500,,23,22/08/2001,17.95,17.95,18.1,17.9,7048100
23/08/2001,1,68.5,69,70,68,6205400,,11,23/08/2001,89,89.25,89.75,88.5,1909600,,293,23/08/2001,9.55,9.35,9.55,9.15,3739800,,857,23/08/2001,1.64,1.58,1.65,1.58,52619000,,13,23/08/2001,66,67.25,67.25,65,8781600,,23,23/08/2001,17.8,17.85,17.95,17.8,2618300
24/08/2001,1,69.5,70.25,72,69,8877000,,11,24/08/2001,89.5,88.5,89.75,86.25,1305800,,293,24/08/2001,9.3,9.1,9.3,8.95,3514000,,857,24/08/2001,1.58,1.56,1.6,1.55,53486200,,13,24/08/2001,68.25,67,68.75,66.75,9019900,,23,24/08/2001,17.85,17.7,17.85,17.6,2634600
27/08/2001,1,72,71.75,72.5,71.5,4646800,,11,27/08/2001,89,88.25,89.25,87.75,1001300,,293,27/08/2001,9.35,9,9.35,9,2207000,,857,27/08/2001,1.59,1.55,1.59,1.54,35422000,,13,27/08/2001,68.75,68.25,68.75,68,3305700,,23,27/08/2001,17.7,17.95,17.95,17.7,773800
28/08/2001,1,71.25,73,73.75,71,6223000,,11,28/08/2001,87,87.25,87.5,86.75,2327900,,293,28/08/2001,9,8.9,9,8.75,3075900,,857,28/08/2001,1.56,1.55,1.56,1.52,36550000,,13,28/08/2001,68,69.25,69.5,66.5,4746200,,23,28/08/2001,17.6,17.75,17.8,17.5,1300000
29/08/2001,1,72.5,74,74.25,72,4668800,,11,29/08/2001,86.5,87,87.5,86.25,2252800,,293,29/08/2001,8.9,8.65,8.9,8.6,3502000,,857,29/08/2001,1.53,1.5,1.55,1.49,82143000,,13,29/08/2001,68,69.25,69.25,67.75,3965000,,23,29/08/2001,17.7,17.85,17.9,17.6,1224400
30/08/2001,1,73.75,74.75,75.25,73,6429200,,11,30/08/2001,86,88,88.75,86,1395500,,293,30/08/2001,8.65,8.4,8.65,8.2,6623600,,857,30/08/2001,1.51,1.48,1.51,1.45,118907500,,13,30/08/2001,68.75,68.75,69.25,67.5,7818600,,23,30/08/2001,17.75,18.05,18.05,17.7,1550300
31/08/2001,1,74,72,74,71.25,6280600,,11,31/08/2001,87.75,87.25,88,86,1715200,,293,31/08/2001,8.4,8.55,8.65,8.25,4256000,,857,31/08/2001,1.5,1.59,1.61,1.5,259610000,,13,31/08/2001,68,66.5,68.25,66,6482200,,23,31/08/2001,17.65,17.8,18,17.65,2220500
03/09/2001,1,71.25,71.75,73,70.25,4421600,,11,03/09/2001,86.75,87.25,87.75,86,811700,,293,03/09/2001,8.6,8.95,9.05,8.55,5300000,,857,03/09/2001,1.59,1.61,1.63,1.59,94535400,,13,03/09/2001,66.5,66.25,67,65.5,4126900,,23,03/09/2001,17.55,17.8,17.95,17.55,1308300
04/09/2001,1,71.5,72,73.5,71,5349000,,11,04/09/2001,86,88,88,86,1677500,,293,04/09/2001,9.05,9.1,9.2,8.85,5833000,,857,04/09/2001,1.61,1.61,1.62,1.58,61252000,,13,04/09/2001,66.25,67.5,68.25,65.25,5888000,,23,04/09/2001,17.75,17.95,18,17.6,1292900
05/09/2001,1,71.25,71,72,70.75,4548500,,11,05/09/2001,86.5,86.5,87,86,1647200,,293,05/09/2001,8.95,8.75,9.05,8.7,3053800,,857,05/09/2001,1.62,1.65,1.68,1.61,140713900,,13,05/09/2001,67,67,67.75,65.75,4830400,,23,05/09/2001,17.95,17.9,18,17.75,1297100
06/09/2001,1,71,69,71.25,69,5475600,,11,06/09/2001,86.5,83.75,87.25,83.5,1640300,,293,06/09/2001,8.7,8.6,8.7,8.55,1558000,,857,06/09/2001,1.65,1.67,1.69,1.64,137077100,,13,06/09/2001,66.75,65.25,67,65,6256900,,23,06/09/2001,17.8,17.6,17.95,17.55,2286400
07/09/2001,1,68.5,65.25,68.5,64.75,10700900,,11,07/09/2001,83.5,83.5,84.25,82,2142100,,293,07/09/2001,8.5,8.5,8.55,8.35,3101000,,857,07/09/2001,1.6,1.62,1.67,1.57,243233000,,13,07/09/2001,65,62.25,65,61.5,8734500,,23,07/09/2001,17.5,17.65,17.8,17.4,4725100
10/09/2001,1,63.25,65.25,65.5,62.75,5372500,,11,10/09/2001,83,83,84,82,1606400,,293,10/09/2001,8.3,8.55,8.6,8.2,1414000,,857,10/09/2001,1.58,1.61,1.63,1.58,74635900,,13,10/09/2001,60.25,62,62.5,60.25,6012500,,23,10/09/2001,17.5,17.6,17.75,17.4,3754200
11/09/2001,1,65.25,65.25,65.5,64.25,3714500,,11,11/09/2001,83,82.75,83,82,1484900,,293,11/09/2001,8.55,8.35,8.55,8.3,1026000,,857,11/09/2001,1.62,1.65,1.65,1.61,116244000,,13,11/09/2001,61.75,62.75,62.75,61.5,2203600,,23,11/09/2001,17.6,17.55,17.7,17.5,2360900
12/09/2001,1,60,58.25,61,56.25,12712700,,11,12/09/2001,79.75,79.75,81.75,75,3535500,,293,12/09/2001,7.5,6.75,7.5,6.45,10725200,,857,12/09/2001,1.62,1.57,1.64,1.52,208756000,,13,12/09/2001,52,54.5,57.5,51,16929300,,23,12/09/2001,16.55,16.55,16.75,15.75,7946200
13/09/2001,1,59.5,59.5,59.75,58.25,4702700,,11,13/09/2001,80,78,80,77.5,2557900,,293,13/09/2001,7,7.1,7.4,7,5610200,,857,13/09/2001,1.56,1.58,1.59,1.56,64020000,,13,13/09/2001,56,56.25,57.5,55,8719600,,23,13/09/2001,16.9,16.8,16.9,16.5,3923200
14/09/2001,1,60,59,60,57.5,3856200,,11,14/09/2001,78,79.25,79.5,77.5,2327800,,293,14/09/2001,7.2,6.95,7.2,6.75,6154000,,857,14/09/2001,1.58,1.56,1.58,1.56,72022700,,13,14/09/2001,56.25,56,57,55,5394300,,23,14/09/2001,17.05,16.5,17.05,16.4,3222200
17/09/2001,1,56,56,57.25,55.5,4445100,,11,17/09/2001,77,77.5,77.5,76.5,2191400,,293,17/09/2001,6.5,6.25,6.5,5.9,16181000,,857,17/09/2001,1.58,1.55,1.58,1.53,91211700,,13,17/09/2001,54,53.5,54.5,53.25,5488100,,23,17/09/2001,16,16.2,16.2,15.8,4556600
18/09/2001,1,56,55,57.5,54.5,4388900,,11,18/09/2001,78.5,76,78.75,75.25,2052500,,293,18/09/2001,6.45,6.05,6.45,6,7194900,,857,18/09/2001,1.56,1.58,1.59,1.55,72472200,,13,18/09/2001,55,53.75,55,52.5,6972300,,23,18/09/2001,16.5,15.85,16.55,15.8,2500200
19/09/2001,1,55.5,57,57,54.75,4193800,,11,19/09/2001,76,79,79.25,75.5,2164900,,293,19/09/2001,6.25,6.3,6.4,6.1,6153800,,857,19/09/2001,1.58,1.59,1.61,1.56,75875000,,13,19/09/2001,54.5,55.5,55.75,54,7699400,,23,19/09/2001,15.9,15.7,16,15.5,2499800
20/09/2001,1,56,54.75,56,54.25,2944200,,11,20/09/2001,77,77.25,77.5,76.5,2164500,,293,20/09/2001,6.25,6.5,6.7,6.1,11391200,,857,20/09/2001,1.58,1.58,1.58,1.54,46758000,,13,20/09/2001,54,53.25,54.75,53,6914500,,23,20/09/2001,15.7,15.4,15.7,15.25,1518100
21/09/2001,1,52.5,52.25,52.75,51.5,4276600,,11,21/09/2001,73,73.5,77,72,4049800,,293,21/09/2001,6.2,6.3,6.3,6.1,5621500,,857,21/09/2001,1.54,1.5,1.57,1.5,91919400,,13,21/09/2001,51.5,50.75,51.75,50.25,8479200,,23,21/09/2001,15,14.45,15,14.2,3872700
24/09/2001,1,52.25,52.25,52.25,52.25,0,,11,24/09/2001,73.5,73.5,73.5,73.5,0,,293,24/09/2001,6.3,6.3,6.3,6.3,0,,857,24/09/2001,1.5,1.5,1.5,1.5,0,,13,24/09/2001,50.75,50.75,50.75,50.75,0,,23,24/09/2001,14.45,14.45,14.45,14.45,0
